"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Snx7",4.90704330217192e-05,-0.460750715848304,0.324,0.513,0.857554887487564
"Ppp2r3c",4.93341251789253e-05,0.424984567180325,0.597,0.425,0.862163171626898
"Por",4.93542459573853e-05,-0.471284466655757,0.403,0.52,0.862514802351266
"Slit1",4.9644923652882e-05,0.452461206559506,0.523,0.382,0.867594685757767
"Rexo2",4.9701275277662e-05,0.338885954116195,0.96,0.928,0.868579486752421
"Tmod3",5.06163630119727e-05,0.446748525584731,0.733,0.598,0.884571559997235
"Fkbp1b",5.08316045714037e-05,-0.398017827827669,0.716,0.758,0.88833312148985
"Smarca2",5.13070790810241e-05,-0.344234992571559,0.949,0.993,0.896642514019978
"Pikfyve",5.13199832504893e-05,-0.403309654288364,0.602,0.739,0.89686802728555
"M5C1000I18Rik",5.15357007675117e-05,-0.329580059202027,0.04,0.167,0.900637906613034
"Sf3b2",5.15473920322886e-05,0.253155939509524,0.972,0.967,0.900842223156276
"U2af1",5.18847182279981e-05,0.331090831047375,0.892,0.745,0.906737335752494
"Socs1",5.21411207059308e-05,-0.257588225942294,0.017,0.114,0.911218225456846
"Dnajb14",5.24289814572842e-05,-0.298936054697319,0.972,0.987,0.916248879947499
"Slc16a7",5.33424882749919e-05,-0.334976704935179,0.676,0.778,0.932213325093759
"Furin",5.41909872665247e-05,-0.369570829715171,0.318,0.399,0.947041693469785
"Purb",5.48059040955573e-05,-0.265853287445444,0.994,1,0.95778797997396
"Hnmt",5.53229201224344e-05,0.492086648811183,0.568,0.425,0.966823352059663
"Scn8a",5.55231423794526e-05,-0.282732640122237,0.983,1,0.970322436223313
"Enc1",5.5543278567685e-05,-0.421935976769126,1,0.984,0.970674336248862
"Zfp30",5.56772781246533e-05,-0.433699483811643,0.347,0.549,0.973016112506441
"Decr2",5.60981908582223e-05,-0.410850697155321,0.42,0.588,0.980371983438293
"Nktr",5.61793967563744e-05,-0.300885736584887,0.977,0.984,0.981791137714399
"Mapk1ip1l",5.67356417432599e-05,-0.269389816848594,0.739,0.725,0.99151207510521
"Reep1",5.69190121617428e-05,0.325427410427188,0.955,0.931,0.994716656538617
"Mrps7",5.70558843497571e-05,0.337953263862911,0.886,0.788,0.997108634896354
"Parvb",5.71736146423097e-05,-0.253205060706813,0.023,0.131,0.999166089489004
"Slc9a3r2",5.74087282389333e-05,0.473400277006109,0.523,0.353,1
"Fem1c",5.75064803803044e-05,-0.417745865574315,0.438,0.549,1
"Slc25a33",5.83968482981261e-05,0.383504734008586,0.676,0.477,1
"Tubgcp2",5.85089801613744e-05,-0.490917435629751,0.369,0.536,1
"Zswim7",5.85148855270308e-05,0.351554725876282,0.625,0.418,1
"St3gal6",5.86256620294005e-05,0.310010416663308,0.142,0.033,1
"Rnf44",5.87744207625108e-05,-0.392008984181665,0.653,0.775,1
"Rnaseh2a",5.88342447391001e-05,0.405626712517697,0.403,0.216,1
"Rarb",5.90299276682822e-05,-0.302642011705777,0.028,0.144,1
"Lgmn",6.01724685238648e-05,0.419422240551625,0.733,0.595,1
"Vti1a",6.06381908830518e-05,-0.382912362702657,0.545,0.703,1
"Tars",6.06665940653262e-05,0.302052804406922,0.409,0.222,1
"Sdk1",6.08449917679824e-05,0.435635655757766,0.426,0.235,1
"2410002F23Rik",6.12959885606821e-05,0.392245178268399,0.727,0.608,1
"Dym",6.21987695959312e-05,0.385409666819365,0.665,0.5,1
"Reps2",6.24386831809574e-05,-0.337777357542724,0.96,0.987,1
"Tor2a",6.26728622955998e-05,0.353440486722271,0.591,0.386,1
"Ap1ar",6.27230685696404e-05,-0.33835953660898,0.841,0.928,1
"Tmem151b",6.27397434969705e-05,0.367051121616154,0.807,0.732,1
"Rnf5",6.29349333388521e-05,0.324127515901646,0.869,0.804,1
"Slk",6.29680100232832e-05,-0.412521855228041,0.716,0.788,1
"Gm36529",6.30761800105423e-05,0.313887699250396,0.148,0.036,1
"Adra2c",6.3823412165151e-05,-0.425455821690825,0.244,0.431,1
"Med31",6.38629553746201e-05,0.368086014475235,0.744,0.572,1
"Nap1l5",6.40670360459089e-05,0.276100885297338,1,1,1
"Lonrf2",6.4362963898146e-05,-0.302896254365272,0.915,0.958,1
"Taf10",6.47155174659737e-05,0.333840909569155,0.903,0.859,1
"Blvra",6.49402333801918e-05,0.433202443468629,0.489,0.297,1
"Galk2",6.52585548745352e-05,0.42137949083943,0.415,0.229,1
"Rps6ka5",6.58938588473802e-05,-0.503819578794462,0.312,0.448,1
"Snx21",6.5899061358799e-05,-0.456448629371402,0.568,0.725,1
"Crmp1",6.61297811953079e-05,-0.354639876117836,0.926,0.961,1
"Znrf2",6.6928073140771e-05,-0.422552633871476,0.278,0.425,1
"Magi2",6.74149928094397e-05,-0.27260575730863,0.938,0.928,1
"Pum1",6.75899058348403e-05,-0.268969965546237,0.955,0.967,1
"Wdr13",6.78791532484397e-05,-0.350421919679123,0.801,0.873,1
"Slc25a37",6.8877496200832e-05,-0.376017674936513,0.119,0.284,1
"Gm5136",6.91485755710776e-05,-0.454444668122994,0.432,0.575,1
"Trim33",6.92724594201721e-05,-0.312783146333926,0.767,0.801,1
"Mapk8",6.94170194755087e-05,-0.338163400974082,0.966,0.967,1
"Vgll3",6.98373697408245e-05,0.317663724156288,0.153,0.039,1
"Boc",7.00783472463531e-05,-0.250143198969067,0.045,0.163,1
"Rpn2",7.05665382390522e-05,0.432852575568211,0.773,0.686,1
"Sigmar1",7.07353310724598e-05,0.433349090122379,0.682,0.516,1
"Med22",7.21857019843501e-05,0.430044678406086,0.597,0.428,1
"Rhoa",7.2379437021599e-05,0.326325964702147,0.983,0.944,1
"Phlda1",7.27837024611225e-05,-0.567700257368231,0.449,0.601,1
"Slc9a6",7.34149736148514e-05,-0.375304637211598,0.756,0.82,1
"Wdr1",7.52004392423057e-05,0.337810619744986,0.881,0.827,1
"Twist2",7.52641540262581e-05,-0.316339877043558,0.051,0.183,1
"Mrpl24",7.52692950502881e-05,0.379864320631541,0.795,0.66,1
"Gstm1",7.53419114386707e-05,-0.558863427693226,0.136,0.268,1
"Uchl5",7.57557075263627e-05,0.346247504321547,0.801,0.739,1
"Sf3b5",7.61409562588567e-05,0.261894395215663,0.977,0.961,1
"Usf2",7.62066550902993e-05,-0.347202359524708,0.795,0.882,1
"Exoc4",7.68806083497646e-05,-0.359214496625429,0.756,0.797,1
"Numb",7.71708589781009e-05,-0.411310735735029,0.443,0.618,1
"Commd4",7.74697721788922e-05,0.398644807907698,0.807,0.696,1
"Slitrk1",7.7700479816379e-05,-0.297122590364067,0.898,0.908,1
"Gpd1",7.82588499156318e-05,0.381321124807769,0.761,0.595,1
"Mrto4",7.91017643086083e-05,0.387270102655429,0.807,0.663,1
"Dcun1d5",7.98248995175331e-05,0.284310527951229,0.949,0.905,1
"Chchd10",8.02686801332247e-05,-0.291843383334327,1,0.993,1
"Podxl2",8.02982746393396e-05,0.344844541824413,0.972,0.948,1
"Snrpa",8.03981683282391e-05,0.416679362497392,0.739,0.601,1
"Ppp1r1a",8.10762724502572e-05,-0.472275361481508,0.852,0.886,1
"Grik3",8.19055062726408e-05,0.446108751502713,0.818,0.693,1
"Cbl",8.25580475024677e-05,-0.378376532389845,0.733,0.797,1
"Ruvbl2",8.28692651727558e-05,0.326179674931236,0.267,0.111,1
"Gm45184",8.29867998654824e-05,0.575818290794653,0.159,0.046,1
"AI115009",8.30077316535616e-05,-0.274489129011376,0.017,0.118,1
"Dennd4a",8.35739966056393e-05,-0.367696286447317,0.727,0.856,1
"Nmnat2",8.4113228598831e-05,-0.33635503152114,0.898,0.912,1
"Phkg1",8.41453227133472e-05,-0.584182340694094,0.182,0.353,1
"Fn3k",8.4529650302283e-05,0.424449859568333,0.642,0.477,1
"Lemd1",8.58048313956123e-05,-0.42760145712415,0.131,0.268,1
"Ube2i",8.62245798903631e-05,0.344106724193446,0.864,0.742,1
"Slc5a3",8.64305139819341e-05,-0.352395238114902,0.722,0.742,1
"Fcf1",8.67404985711205e-05,0.390463206585863,0.455,0.261,1
"Tusc2",8.68375032397426e-05,-0.309312266489905,0.932,0.961,1
"Fyn",8.75658393124052e-05,-0.26248293473249,0.858,0.85,1
"Hrk",8.89608182875117e-05,0.377284391178285,0.886,0.742,1
"Mylk",9.14582759727953e-05,0.394051810717345,0.153,0.056,1
"Csnk1g1",9.2553282139978e-05,-0.36032298087474,0.67,0.775,1
"Rad51ap2",9.31720401200285e-05,-0.463375400960863,0.256,0.438,1
"Fnip1",9.37005516438727e-05,-0.37880724469725,0.778,0.869,1
"Eif2b3",9.44739676745084e-05,0.443004730055937,0.42,0.258,1
"Hivep1",9.45597507532237e-05,-0.396706132832582,0.835,0.886,1
"Jade1",9.47379852867224e-05,-0.416448743428761,0.562,0.722,1
"Bcor",9.5010508609241e-05,-0.417861654141298,0.352,0.484,1
"March5",9.52496229169925e-05,0.31311201204442,0.847,0.83,1
"Rprd2",9.5290336762301e-05,-0.355117805732811,0.71,0.784,1
"Smim10l1",9.63875361440175e-05,-0.354302919589299,0.983,0.99,1
"Selenoh",9.70110250539766e-05,-0.345217685502056,0.886,0.925,1
"Large1",9.76742270320442e-05,-0.326647446251343,0.966,0.961,1
"Nus1",9.78383197068928e-05,-0.316492280387465,0.841,0.876,1
"Cnksr2",9.82176124319907e-05,-0.251071304039197,0.972,0.99,1
"Zbtb44",9.83080381906435e-05,-0.373683539559156,0.659,0.758,1
"Cisd2",9.8658246748994e-05,-0.30077083933264,0.852,0.935,1
"Trove2",9.96536185086545e-05,-0.356822004012042,0.784,0.859,1
"H2-Ke6",0.000100135468716308,0.337672278895947,0.438,0.248,1
"Epb41l1",0.000100144672649408,0.283556083686503,0.972,0.912,1
"Adgrb1",0.000100720220150414,-0.285585303659444,0.972,0.993,1
"Gas8",0.000101328405392243,0.429648082757244,0.46,0.32,1
"Samd5",0.000101554942360895,0.423965808654975,0.614,0.552,1
"Luc7l2",0.000102206097649018,-0.267083167946064,0.994,0.99,1
"Nuak1",0.000102651589801057,-0.408462474050096,0.688,0.755,1
"Pde4dip",0.000104951224998019,-0.316661264460945,0.79,0.853,1
"Per2",0.000105266110068247,-0.419705588928852,0.205,0.389,1
"Ambra1",0.000105455775247545,-0.402995351377472,0.409,0.549,1
"Camk4",0.000105508685385167,-0.420530266462074,0.949,0.918,1
"Eci2",0.000106068433463416,0.395191104662413,0.335,0.167,1
"Sphkap",0.000106848234347283,-0.27549344301019,0.909,0.925,1
"BC030500",0.000107808923477566,-0.370765023770251,0.091,0.239,1
"Iqsec3",0.000108549269935913,-0.409619417787538,0.568,0.719,1
"Serpine2",0.000108953659814112,-0.349005409016448,0.142,0.301,1
"Slit3",0.000109318030828463,-0.422430762875652,0.233,0.422,1
"Caprin1",0.000109590559583605,-0.266791934675672,0.955,0.971,1
"Gak",0.000110528033265837,-0.378529131453666,0.631,0.765,1
"Glipr1",0.000111973237387328,-0.350980003640714,0.023,0.127,1
"Ubash3b",0.000112520715292808,-0.306556556056345,0.017,0.111,1
"Camsap2",0.000112645953018739,-0.290914212783691,0.886,0.915,1
"Ipo5",0.00011312051117538,-0.340582805485118,0.864,0.905,1
"Golgb1",0.000113710232835877,-0.334929754262002,0.881,0.915,1
"Rftn1",0.000113972376347848,-0.385586815249012,0.142,0.31,1
"Hgf",0.00011399367003847,-0.303657236973941,0.011,0.101,1
"Rbmxl1",0.000114851921610764,0.361023195672388,0.801,0.654,1
"Zfp148",0.000115180787814953,-0.348326419923422,0.943,0.967,1
"Nsd1",0.000115814471252337,-0.313230607194388,0.875,0.915,1
"Nr1d1",0.000116079760057259,-0.447801787153791,0.528,0.654,1
"Rbpj",0.000116153550954008,-0.435595785228031,0.261,0.379,1
"Ninj1",0.000116327876777516,0.340289210351689,0.562,0.363,1
"Kantr",0.000117528247531367,-0.328293396301667,0.812,0.866,1
"Tmcc1",0.000117673443033131,-0.366693898309198,0.852,0.915,1
"Sestd1",0.000118070948009164,-0.441443412882903,0.432,0.588,1
"Eif3l",0.000118968756661044,0.384994440378769,0.551,0.435,1
"Ppfia4",0.000120012180123163,0.339305110592744,0.273,0.118,1
"Tmtc1",0.000120096437212081,0.455861654308649,0.426,0.248,1
"Commd6",0.000120860049325398,0.313657913219718,0.824,0.748,1
"Pycr2",0.00012150189321383,0.323981787025437,0.523,0.327,1
"Cdk5rap3",0.000121599910946973,0.419496485428807,0.511,0.343,1
"Disp3",0.000122138449606822,-0.274955087659024,0.017,0.114,1
"Lman2l",0.000122166154644274,0.380027653994522,0.807,0.716,1
"Fam189a1",0.000122308637825694,-0.338227524138035,0.653,0.696,1
"mt-Atp8",0.000122469550632849,-0.459596038032067,0.795,0.876,1
"Osbpl8",0.000122806344963701,-0.331768482748172,0.784,0.801,1
"Rnf38",0.000122861105186618,-0.437727202997149,0.381,0.559,1
"Fmnl1",0.000123608305180391,-0.440447879325049,0.375,0.549,1
"Arl6",0.000123773243452195,0.293871482336352,0.818,0.761,1
"Tmem201",0.000123826661670786,-0.398307936155891,0.494,0.65,1
"Stradb",0.000124074679125359,-0.368165308522857,0.551,0.663,1
"Sec61a2",0.000125511226353797,-0.367504029226256,0.716,0.84,1
"Mrpl35",0.000126080903852712,0.34061917728282,0.83,0.683,1
"Carm1",0.000126438344700532,-0.386609355524759,0.597,0.693,1
"Trhr",0.00012866062760226,-0.52216524029988,0.097,0.239,1
"Rbms1",0.000129429764568896,-0.462448995399146,0.21,0.373,1
"Polr1c",0.000130367419984015,0.396153444211734,0.517,0.333,1
"Setd2",0.000131477883409926,-0.413238955929449,0.648,0.788,1
"Sdf2",0.000131524965847022,0.321774037675843,0.847,0.758,1
"Eif3e",0.000133244941480905,0.298220054719577,0.983,0.948,1
"Whrn",0.000134522067916737,-0.418553072898727,0.199,0.275,1
"Clec16a",0.000135565214684489,-0.380361580932477,0.494,0.592,1
"Carmil1",0.000136475554950332,0.341667471126352,0.642,0.444,1
"Gm27029",0.000136879893627671,0.306820420087304,0.239,0.095,1
"Ubxn2b",0.000138077507874441,0.343400815202141,0.795,0.696,1
"Zc3h18",0.000139156507604251,-0.436172643897039,0.392,0.549,1
"Dpysl4",0.000139293193262735,0.421587349566005,0.71,0.585,1
"Igip",0.000141319947713209,-0.310873136169202,0.92,0.958,1
"Zfp652os",0.000143249135720499,-0.384679860507645,0.176,0.35,1
"Psmg2",0.000144949520440523,0.391580088280857,0.403,0.239,1
"Rab18",0.000145615132806768,0.263205262318337,0.943,0.938,1
"Drg2",0.000146329679933928,0.371241375472357,0.58,0.386,1
"Pik3ca",0.000147384884873876,-0.333169195464738,0.812,0.859,1
"Tlk2",0.000148643791542943,-0.407240497886332,0.466,0.611,1
"Wnt10a",0.00015022665769667,-0.372284391924378,0.051,0.176,1
"Ddn",0.000150398125406313,-0.256873556885922,0.926,0.961,1
"Lats2",0.00015066384029087,0.355086532262541,0.153,0.056,1
"Syncrip",0.000151330219772744,-0.323474327998865,0.818,0.876,1
"Sema4d",0.000154758673752273,-0.401847290196002,0.426,0.562,1
"Agap1",0.000155689604419928,0.358149540008965,0.83,0.686,1
"Ldhd",0.000157874002867082,-0.398569480053844,0.136,0.278,1
"Lrrtm4",0.00015792753088313,-0.296044326405332,0.375,0.572,1
"Mcfd2",0.000158076940146058,0.320513581599823,0.92,0.83,1
"Taok3",0.000158084840204111,-0.289685256056573,0.938,0.964,1
"Fbxo22",0.000158318393560256,0.372430262363509,0.761,0.618,1
"Commd2",0.000158514504466901,0.344731120616011,0.676,0.497,1
"C2cd4b",0.000158566459507551,-0.339616012755181,0.04,0.157,1
"Slc29a1",0.000158936915990937,0.367344632612497,0.307,0.157,1
"Acly",0.000160282370086539,-0.317718954215389,0.818,0.859,1
"Kmt2a",0.000161676552795973,-0.312009857752237,0.966,0.977,1
"Stx1a",0.00016228447271787,-0.309563138302976,0.983,0.99,1
"Chchd7",0.000163482507126841,0.318897610223741,0.801,0.676,1
"Cacul1",0.000164065743613402,-0.299411629398778,0.767,0.781,1
"Ybx3",0.000164633185323553,-0.408637743363458,0.375,0.497,1
"Kazald1",0.000165220752204689,0.352034431521545,0.182,0.059,1
"Fem1b",0.000165369061283761,-0.322040143724024,0.864,0.915,1
"4921539H07Rik",0.000165440387526666,-0.331938952520995,0.028,0.127,1
"Ss18l1",0.000165788359835777,-0.397177736741264,0.5,0.667,1
"Chst2",0.000166517396212208,-0.480832030040612,0.483,0.644,1
"Arhgef18",0.000166916881672089,-0.379576790512955,0.392,0.542,1
"Mmadhc",0.00016697350420819,0.397584978330856,0.568,0.461,1
"Hivep2",0.000168832466144631,-0.282579609056903,0.972,0.971,1
"Arfgef3",0.000168945823733764,-0.274682601497934,1,0.993,1
"Tpcn1",0.00016963845463306,-0.457683739922734,0.205,0.366,1
"Gm29367",0.000170774635682868,0.251539165298213,0.148,0.039,1
"Desi1",0.000171185523140025,-0.322330701241219,0.517,0.703,1
"Cspp1",0.000171292463133917,-0.391993101755348,0.756,0.827,1
"2010300C02Rik",0.000171411784337452,-0.269581182011138,0.83,0.912,1
"Tusc1",0.000171588945658449,-0.387075865263277,0.256,0.399,1
"Txndc9",0.000172300797627066,0.347526512437459,0.858,0.761,1
"Zfp637",0.000172935376803896,0.343101045371496,0.847,0.719,1
"Rabgap1l",0.000174100349002902,-0.255470046212759,0.977,0.99,1
"Rbbp7",0.000174302059415815,0.336761900437845,0.926,0.817,1
"Brpf1",0.000174649577569751,-0.423429633669457,0.261,0.428,1
"Dusp14",0.000174780333358838,-0.439776477291693,0.756,0.784,1
"Hnrnpdl",0.000174865065070679,0.275201691060978,0.977,0.967,1
"Arvcf",0.000176069178799559,-0.396576179822561,0.188,0.363,1
"Ccp110",0.000176944038688667,-0.392539541470445,0.409,0.546,1
"Tnfrsf12a",0.00017746197647985,0.292380825863462,0.159,0.046,1
"Pop4",0.000178335713818576,0.396707030480093,0.568,0.395,1
"Rab11fip4",0.000178716574536336,-0.298393570849171,0.949,0.967,1
"Ralgapa1",0.000179148670637698,-0.269018414998104,0.869,0.951,1
"Cmc2",0.000180146223356841,-0.374111940318209,0.653,0.735,1
"Myo18a",0.000180828230715851,-0.394908040906173,0.71,0.784,1
"Svop",0.000181265638981802,-0.327454002713656,0.909,0.928,1
"Akap5",0.00018322089229637,-0.295362051985355,0.756,0.765,1
"Tsfm",0.000184818158122823,0.387249822185923,0.682,0.493,1
"Mtfp1",0.000185870751134809,-0.349459259211284,0.676,0.814,1
"Nol4",0.000187866600947228,-0.458644442424003,0.949,0.951,1
"Mylk3",0.000189073216349136,-0.280491484425458,0.017,0.111,1
"Tnfaip3",0.000191622020341692,-0.293367185102223,0.051,0.157,1
"Necab3",0.000192097031398455,0.32950628435969,0.807,0.644,1
"Hsd17b7",0.00019327345844052,-0.353755178654782,0.415,0.605,1
"Mrps18a",0.00019332260966381,0.288218892330961,0.966,0.879,1
"Etfa",0.000196341447088724,0.438524905217943,0.432,0.284,1
"Stk11ip",0.000196824505976955,-0.387642049342464,0.148,0.294,1
"Cbll1",0.00019691556599094,-0.330462203749008,0.455,0.647,1
"Elmo1",0.00019737684586823,0.261920241943843,0.949,0.833,1
"Ubald1",0.000198114610675893,0.284328583456843,0.955,0.908,1
"Fgf13",0.000200551792242723,0.332669843912463,0.892,0.768,1
"Atad1",0.000204607815753046,0.284773473030181,0.949,0.859,1
"Tsc22d3",0.000205280407527719,0.352800587183643,0.801,0.637,1
"C77080",0.000205801922464046,-0.293917030696433,0.057,0.183,1
"Tfg",0.000207573474529205,0.354645618796829,0.784,0.657,1
"Camk2g",0.000211404292957569,0.304569617664291,0.966,0.912,1
"Bbs4",0.000212033821550728,0.369996818809225,0.682,0.523,1
"Prtg",0.000212598598491303,-0.323981159090465,0.034,0.144,1
"Frmd4a",0.000214732590705817,-0.410995374197611,0.602,0.765,1
"Dgkh",0.00021609035193939,-0.285986784514788,0.943,0.918,1
"Pcbp1",0.000217103277264327,0.287425753041194,0.989,0.967,1
"Cryab",0.000217892619873819,0.75850000920838,0.568,0.431,1
"Mrpl40",0.000218757915535835,0.364827443623562,0.733,0.637,1
"Sdf2l1",0.000219625923544785,0.382790175788806,0.585,0.405,1
"Pygo1",0.000219845789385018,-0.382489290575943,0.307,0.477,1
"Aldh3a2",0.000220948717344277,0.334373126296188,0.585,0.392,1
"Doc2a",0.000221450645844972,-0.322072946800156,0.58,0.745,1
"Sept9",0.000222627628522649,-0.351020542619704,0.631,0.69,1
"Scaf4",0.000223014007596104,-0.357175184203106,0.216,0.392,1
"Capn5",0.000223387625325311,-0.342252382224966,0.494,0.621,1
"3830406C13Rik",0.000223948122942559,-0.327052297376412,0.739,0.843,1
"Ubald2",0.000224444368494102,0.377789001395398,0.727,0.552,1
"Cit",0.000224825885172637,-0.338830263773249,0.96,0.941,1
"Gfra4",0.00022579170832592,-0.357352366159867,0.835,0.912,1
"Tfrc",0.000226088173303702,-0.366800186248137,0.653,0.745,1
"Plekhg5",0.000226509631990192,-0.386408738894808,0.551,0.624,1
"Dhcr24",0.000227401144429245,-0.382236652771227,0.744,0.833,1
"Fbxo21",0.000227841183727147,-0.388826661057543,0.773,0.856,1
"Coq5",0.000228350572303135,0.265299967278214,0.67,0.66,1
"A230077H06Rik",0.000229315902711703,-0.254156684612072,0.023,0.121,1
"Nrep",0.000229368934287533,-0.507036696554695,0.523,0.556,1
"Slc1a4",0.000230789019656812,-0.376164482735802,0.386,0.536,1
"Impact",0.000233117976895121,-0.320851570725496,1,0.997,1
"Speg",0.000233633913536143,-0.382378821272055,0.591,0.729,1
"Ormdl1",0.000237968284171287,0.319369155593025,0.29,0.137,1
"Zbtb14",0.000240567724703212,-0.385271739099729,0.341,0.51,1
"Ubn2",0.000241297091087953,-0.343904117053977,0.909,0.941,1
"Wbp11",0.00024132501948766,-0.266659522963778,0.943,0.984,1
"Upf3b",0.000242358588000669,0.380585478890967,0.767,0.637,1
"Rapgef6",0.000243832083816591,0.364282642860877,0.835,0.699,1
"Gtf2a1",0.000243937640314474,-0.39839441215028,0.523,0.673,1
"Ppip5k2",0.000244022898270864,-0.422346244728216,0.312,0.474,1
"Dguok",0.000244173489134233,0.312137096232,0.591,0.399,1
"Pfdn4",0.000244981430657472,0.285170601720605,0.949,0.889,1
"C130071C03Rik",0.000248557485587493,-0.324697194597962,0.71,0.82,1
