"group","target","Metric","Value"
"ran","LH","Recall",0.8462
"ran","LH","Recall",0.9231
"ran","LH","Recall",0.9
"ran","LH","Recall",0.9333
"ran","LH","Recall",0.7857
"ran","LH","Recall",0.7333
"ran","LH","Recall",0.6923
"ran","LH","Recall",0.6429
"ran","LH","Recall",0.4615
"ran","LH","Recall",0.8182
"ran","LH","Recall",0.7692
"ran","LH","Recall",0.9167
"ran","LH","Recall",0.9286
"ran","LH","Recall",0.75
"ran","LH","Recall",0.6154
"ran","LH","Recall",0.7692
"ran","LH","Recall",0.8
"ran","LH","Recall",0.8889
"ran","LH","Recall",0.5385
"ran","LH","Recall",1
"ran","LH","Recall",0.8182
"ran","LH","Recall",0.6923
"ran","LH","Recall",0.7143
"ran","LH","Recall",0.6667
"ran","LH","Recall",0.9091
"ran","LH","Recall",0.9231
"ran","LH","Recall",0.75
"ran","LH","Recall",0.6154
"ran","LH","Recall",0.8333
"ran","LH","Recall",0.8571
"ran","LH","Recall",0.6875
"ran","LH","Recall",0.7273
"ran","LH","Recall",0.6364
"ran","LH","Recall",1
"ran","LH","Recall",0.75
"ran","LH","Recall",0.7273
"ran","LH","Recall",0.6923
"ran","LH","Recall",0.7
"ran","LH","Recall",0.6
"ran","LH","Recall",0.5455
"ran","LH","Recall",0.75
"ran","LH","Recall",0.9286
"ran","LH","Recall",0.7
"ran","LH","Recall",0.6429
"ran","LH","Recall",0.9167
"ran","LH","Recall",0.5714
"ran","LH","Recall",0.6
"ran","LH","Recall",0.7273
"ran","LH","Recall",0.75
"ran","LH","Recall",0.9167
"ran","LH","Recall",0.6667
"ran","LH","Recall",0.4
"ran","LH","Recall",0.6667
"ran","LH","Recall",0.9286
"ran","LH","Recall",0.9
"ran","LH","Recall",0.7857
"ran","LH","Recall",0.8571
"ran","LH","Recall",0.7692
"ran","LH","Recall",1
"ran","LH","Recall",0.8182
"ran","LH","Recall",0.8462
"ran","LH","Recall",0.8571
"original","LH","Recall",0.6667
"original","LH","Recall",0.8
"original","LH","Recall",0.8462
"original","LH","Recall",0.6667
"original","LH","Recall",0.9167
"original","LH","Recall",0.8462
"original","LH","Recall",0.8667
"original","LH","Recall",0.7143
"original","LH","Recall",0.75
"original","LH","Recall",0.6364
"original","LH","Recall",0.5385
"original","LH","Recall",0.6923
"original","LH","Recall",0.6667
"original","LH","Recall",0.75
"original","LH","Recall",0.8
"original","LH","Recall",0.6
"original","LH","Recall",0.9
"original","LH","Recall",0.7
"original","LH","Recall",0.7857
"original","LH","Recall",0.5714
"original","LH","Recall",0.5556
"original","LH","Recall",0.9286
"original","LH","Recall",0.7273
"original","LH","Recall",0.7273
"original","LH","Recall",0.7
"original","LH","Recall",0.5
"original","LH","Recall",0.6364
"original","LH","Recall",0.8182
"original","LH","Recall",0.7692
"original","LH","Recall",0.7857
"original","LH","Recall",0.9231
"original","LH","Recall",0.8333
"original","LH","Recall",0.7273
"original","LH","Recall",0.9333
"original","LH","Recall",0.8571
"original","LH","Recall",0.5385
"original","LH","Recall",0.7143
"original","LH","Recall",0.8333
"original","LH","Recall",0.7692
"original","LH","Recall",0.8462
"original","LH","Recall",0.9
"original","LH","Recall",0.7333
"original","LH","Recall",0.9286
"original","LH","Recall",0.8667
"original","LH","Recall",0.9231
"original","LH","Recall",0.6429
"original","LH","Recall",0.9231
"original","LH","Recall",0.9091
"original","LH","Recall",0.8462
"original","LH","Recall",0.75
"original","LH","Recall",0.8571
"original","LH","Recall",0.75
"original","LH","Recall",0.9231
"original","LH","Recall",0.7692
"original","LH","Recall",0.8
"original","LH","Recall",0.7778
"original","LH","Recall",0.9231
"original","LH","Recall",0.8
"original","LH","Recall",0.9091
"original","LH","Recall",0.9231
"original","LH","Recall",0.7857
"original","LH","Recall",0.8333
"original","LH","Recall",0.9091
"original","LH","Recall",0.6154
"original","LH","Recall",0.8333
"original","LH","Recall",0.5385
"original","LH","Recall",0.75
"original","LH","Recall",0.8571
"original","LH","Recall",0.625
"original","LH","Recall",1
"original","LH","Recall",0.9091
"original","LH","Recall",0.9231
"original","LH","Recall",0.5833
"original","LH","Recall",0.9091
"original","LH","Recall",0.8462
"original","LH","Recall",0.9
"original","LH","Recall",0.8
"original","LH","Recall",0.8182
"original","LH","Recall",0.8333
"original","LH","Recall",0.9286
"original","LH","Recall",0.5
"original","LH","Recall",0.4286
"original","LH","Recall",0.8333
"original","LH","Recall",0.7143
"original","LH","Recall",1
"original","LH","Recall",0.8182
"original","LH","Recall",0.8333
"original","LH","Recall",0.8333
"original","LH","Recall",0.5833
"original","LH","Recall",0.9
"original","LH","Recall",0.75
"original","LH","Recall",0.9286
"original","LH","Recall",0.6
"original","LH","Recall",0.7857
"original","LH","Recall",0.7857
"original","LH","Recall",0.9231
"original","LH","Recall",0.875
"original","LH","Recall",0.9091
"original","LH","Recall",0.6923
"original","LH","Recall",0.5
"ran","MD","Recall",0.8889
"ran","MD","Recall",0.8421
"ran","MD","Recall",0.9583
"ran","MD","Recall",0.6842
"ran","MD","Recall",0.7895
"ran","MD","Recall",0.9444
"ran","MD","Recall",0.85
"ran","MD","Recall",0.7917
"ran","MD","Recall",0.7619
"ran","MD","Recall",0.8
"ran","MD","Recall",0.9524
"ran","MD","Recall",0.9048
"ran","MD","Recall",0.85
"ran","MD","Recall",0.8261
"ran","MD","Recall",0.6667
"ran","MD","Recall",0.9524
"ran","MD","Recall",0.9524
"ran","MD","Recall",0.8261
"ran","MD","Recall",0.6957
"ran","MD","Recall",0.6957
"ran","MD","Recall",0.8
"ran","MD","Recall",0.9091
"ran","MD","Recall",0.8636
"ran","MD","Recall",0.8636
"ran","MD","Recall",0.85
"ran","MD","Recall",0.8636
"ran","MD","Recall",0.8667
"ran","MD","Recall",0.9091
"ran","MD","Recall",0.9444
"ran","MD","Recall",0.9
"ran","MD","Recall",0.8182
"ran","MD","Recall",0.7273
"ran","MD","Recall",0.8333
"ran","MD","Recall",0.9048
"ran","MD","Recall",0.9565
"ran","MD","Recall",0.9048
"ran","MD","Recall",0.9
"ran","MD","Recall",0.8824
"ran","MD","Recall",1
"ran","MD","Recall",0.75
"ran","MD","Recall",0.8333
"ran","MD","Recall",0.8947
"ran","MD","Recall",0.8
"ran","MD","Recall",1
"ran","MD","Recall",0.8947
"ran","MD","Recall",0.8571
"ran","MD","Recall",0.85
"ran","MD","Recall",0.7222
"ran","MD","Recall",0.8261
"ran","MD","Recall",0.7273
"ran","MD","Recall",0.8947
"ran","MD","Recall",0.9048
"ran","MD","Recall",0.8636
"ran","MD","Recall",0.9167
"ran","MD","Recall",0.9524
"ran","MD","Recall",1
"ran","MD","Recall",0.9231
"ran","MD","Recall",0.9545
"ran","MD","Recall",0.7059
"ran","MD","Recall",0.8095
"ran","MD","Recall",0.8261
"ran","MD","Recall",0.8636
"ran","MD","Recall",0.8095
"ran","MD","Recall",0.8333
"ran","MD","Recall",0.8571
"ran","MD","Recall",0.9524
"ran","MD","Recall",0.8636
"ran","MD","Recall",0.8333
"ran","MD","Recall",0.7778
"ran","MD","Recall",0.8947
"ran","MD","Recall",0.9474
"ran","MD","Recall",0.96
"ran","MD","Recall",0.7391
"ran","MD","Recall",0.7222
"ran","MD","Recall",0.9
"ran","MD","Recall",0.8261
"ran","MD","Recall",0.8182
"ran","MD","Recall",0.9524
"ran","MD","Recall",0.95
"ran","MD","Recall",0.913
"ran","MD","Recall",0.7
"ran","MD","Recall",1
"ran","MD","Recall",0.875
"ran","MD","Recall",0.95
"ran","MD","Recall",0.85
"ran","MD","Recall",0.8095
"ran","MD","Recall",0.9474
"ran","MD","Recall",0.9524
"ran","MD","Recall",0.9474
"ran","MD","Recall",0.9524
"ran","MD","Recall",0.6471
"ran","MD","Recall",0.7778
"ran","MD","Recall",0.8824
"ran","MD","Recall",0.8889
"ran","MD","Recall",0.9048
"ran","MD","Recall",0.75
"ran","MD","Recall",0.9524
"ran","MD","Recall",0.9048
"ran","MD","Recall",0.8947
"ran","MD","Recall",0.7727
"original","MD","Recall",0.8333
"original","MD","Recall",0.7895
"original","MD","Recall",0.8333
"original","MD","Recall",0.7368
"original","MD","Recall",0.7895
"original","MD","Recall",0.7778
"original","MD","Recall",0.95
"original","MD","Recall",0.6667
"original","MD","Recall",0.9048
"original","MD","Recall",0.8
"original","MD","Recall",0.8571
"original","MD","Recall",0.9524
"original","MD","Recall",0.8
"original","MD","Recall",0.7826
"original","MD","Recall",0.6667
"original","MD","Recall",0.9524
"original","MD","Recall",0.9048
"original","MD","Recall",0.8261
"original","MD","Recall",0.6957
"original","MD","Recall",0.6957
"original","MD","Recall",0.9
"original","MD","Recall",0.9091
"original","MD","Recall",0.8182
"original","MD","Recall",0.9091
"original","MD","Recall",0.85
"original","MD","Recall",0.9091
"original","MD","Recall",0.8
"original","MD","Recall",0.8182
"original","MD","Recall",0.7222
"original","MD","Recall",0.85
"original","MD","Recall",0.6818
"original","MD","Recall",0.9545
"original","MD","Recall",0.7778
"original","MD","Recall",0.9524
"original","MD","Recall",0.8696
"original","MD","Recall",0.8571
"original","MD","Recall",0.85
"original","MD","Recall",0.6471
"original","MD","Recall",0.8421
"original","MD","Recall",0.8333
"original","MD","Recall",0.7083
"original","MD","Recall",0.6842
"original","MD","Recall",0.8
"original","MD","Recall",0.7391
"original","MD","Recall",0.8947
"original","MD","Recall",0.7619
"original","MD","Recall",0.65
"original","MD","Recall",0.8889
"original","MD","Recall",0.913
"original","MD","Recall",0.8182
"original","MD","Recall",0.6842
"original","MD","Recall",0.6667
"original","MD","Recall",0.9545
"original","MD","Recall",0.7083
"original","MD","Recall",0.6667
"original","MD","Recall",0.8333
"original","MD","Recall",0.7308
"original","MD","Recall",0.9545
"original","MD","Recall",0.7647
"original","MD","Recall",0.8571
"original","MD","Recall",0.9565
"original","MD","Recall",0.8182
"original","MD","Recall",0.9524
"original","MD","Recall",0.7917
"original","MD","Recall",0.8571
"original","MD","Recall",0.8095
"original","MD","Recall",0.8182
"original","MD","Recall",0.8333
"original","MD","Recall",0.7222
"original","MD","Recall",0.8421
"original","MD","Recall",0.8421
"original","MD","Recall",0.92
"original","MD","Recall",0.8696
"original","MD","Recall",0.6667
"original","MD","Recall",0.75
"original","MD","Recall",0.8261
"original","MD","Recall",0.7727
"original","MD","Recall",0.9048
"original","MD","Recall",0.9
"original","MD","Recall",0.8696
"original","MD","Recall",0.65
"original","MD","Recall",0.75
"original","MD","Recall",0.6667
"original","MD","Recall",0.8
"original","MD","Recall",0.85
"original","MD","Recall",0.8095
"original","MD","Recall",0.9474
"original","MD","Recall",0.8095
"original","MD","Recall",0.8421
"original","MD","Recall",0.8571
"original","MD","Recall",0.9412
"original","MD","Recall",0.6667
"original","MD","Recall",0.7647
"original","MD","Recall",0.7778
"original","MD","Recall",0.8571
"original","MD","Recall",0.7
"original","MD","Recall",0.9048
"original","MD","Recall",0.9524
"original","MD","Recall",0.7368
"original","MD","Recall",0.6364
"ran","BLA","Recall",0.4
"ran","BLA","Recall",0.375
"ran","BLA","Recall",0.8
"ran","BLA","Recall",0
"ran","BLA","Recall",0.2
"ran","BLA","Recall",0.6
"ran","BLA","Recall",0.4
"ran","BLA","Recall",0.875
"ran","BLA","Recall",0.8
"ran","BLA","Recall",0.5
"ran","BLA","Recall",0.5
"ran","BLA","Recall",0.8
"ran","BLA","Recall",0.5
"ran","BLA","Recall",0.75
"ran","BLA","Recall",0.4286
"ran","BLA","Recall",0.1667
"ran","BLA","Recall",0.3333
"ran","BLA","Recall",0.3333
"ran","BLA","Recall",0.5714
"ran","BLA","Recall",0.5
"ran","BLA","Recall",0
"ran","BLA","Recall",0.5
"ran","BLA","Recall",0.75
"ran","BLA","Recall",0.6
"ran","BLA","Recall",0.4
"ran","BLA","Recall",0.5
"ran","BLA","Recall",0.4
"ran","BLA","Recall",0.4
"ran","BLA","Recall",0.625
"ran","BLA","Recall",0.6
"ran","BLA","Recall",0.2857
"ran","BLA","Recall",0.2
"ran","BLA","Recall",0.6
"ran","BLA","Recall",0.6667
"ran","BLA","Recall",0.5
"ran","BLA","Recall",0.5714
"ran","BLA","Recall",0.6
"ran","BLA","Recall",0.8333
"ran","BLA","Recall",0.5
"ran","BLA","Recall",0.6667
"ran","BLA","Recall",0.75
"ran","BLA","Recall",0.6
"ran","BLA","Recall",0.4
"ran","BLA","Recall",0.4
"ran","BLA","Recall",0.3333
"ran","BLA","Recall",0.4286
"ran","BLA","Recall",1
"ran","BLA","Recall",0.6
"ran","BLA","Recall",0.5
"ran","BLA","Recall",0.8333
"ran","BLA","Recall",0.3333
"ran","BLA","Recall",0.4
"ran","BLA","Recall",0.3333
"ran","BLA","Recall",0.625
"ran","BLA","Recall",0.6667
"ran","BLA","Recall",0.875
"ran","BLA","Recall",0.2
"ran","BLA","Recall",0.5714
"ran","BLA","Recall",0.75
"ran","BLA","Recall",0.75
"ran","BLA","Recall",0.4
"ran","BLA","Recall",0.4286
"ran","BLA","Recall",0.8
"ran","BLA","Recall",0.4
"ran","BLA","Recall",0.8571
"ran","BLA","Recall",0.4
"ran","BLA","Recall",0.6
"ran","BLA","Recall",0.2
"ran","BLA","Recall",0.4
"ran","BLA","Recall",0.5
"ran","BLA","Recall",0.8
"ran","BLA","Recall",0.4286
"ran","BLA","Recall",0.4286
"ran","BLA","Recall",0.75
"ran","BLA","Recall",0.2
"ran","BLA","Recall",0.25
"ran","BLA","Recall",0.2
"ran","BLA","Recall",0.2
"ran","BLA","Recall",0.625
"ran","BLA","Recall",0.75
"ran","BLA","Recall",0.7143
"ran","BLA","Recall",0.7
"ran","BLA","Recall",0.5714
"ran","BLA","Recall",0.6
"ran","BLA","Recall",0.4
"ran","BLA","Recall",0.6667
"ran","BLA","Recall",0.6667
"ran","BLA","Recall",1
"ran","BLA","Recall",0.5
"ran","BLA","Recall",0.6
"ran","BLA","Recall",0.3333
"ran","BLA","Recall",0.8571
"ran","BLA","Recall",0.6667
"ran","BLA","Recall",0.2857
"ran","BLA","Recall",0.6
"ran","BLA","Recall",0.8571
"ran","BLA","Recall",0.4
"ran","BLA","Recall",0.7143
"ran","BLA","Recall",0.8
"ran","BLA","Recall",0.3333
"original","BLA","Recall",0.6
"original","BLA","Recall",0.75
"original","BLA","Recall",0.6
"original","BLA","Recall",0
"original","BLA","Recall",0.2
"original","BLA","Recall",0.8
"original","BLA","Recall",0.6
"original","BLA","Recall",0.625
"original","BLA","Recall",1
"original","BLA","Recall",0.5
"original","BLA","Recall",0.6667
"original","BLA","Recall",0
"original","BLA","Recall",0.1667
"original","BLA","Recall",0.5
"original","BLA","Recall",0.5714
"original","BLA","Recall",0.8333
"original","BLA","Recall",0.6667
"original","BLA","Recall",0.5
"original","BLA","Recall",1
"original","BLA","Recall",0.75
"original","BLA","Recall",0.6
"original","BLA","Recall",0.5
"original","BLA","Recall",0.875
"original","BLA","Recall",0.2
"original","BLA","Recall",0.6
"original","BLA","Recall",0.5
"original","BLA","Recall",0.6
"original","BLA","Recall",0.4
"original","BLA","Recall",0.5
"original","BLA","Recall",0.4
"original","BLA","Recall",0.7143
"original","BLA","Recall",0.6
"original","BLA","Recall",0.2
"original","BLA","Recall",0.5
"original","BLA","Recall",0.5
"original","BLA","Recall",0.5714
"original","BLA","Recall",0.4
"original","BLA","Recall",1
"original","BLA","Recall",0.625
"original","BLA","Recall",1
"original","BLA","Recall",0.75
"original","BLA","Recall",0.2
"original","BLA","Recall",0.4
"original","BLA","Recall",0.6
"original","BLA","Recall",0.5
"original","BLA","Recall",0.7143
"original","BLA","Recall",1
"original","BLA","Recall",0.8
"original","BLA","Recall",0.25
"original","BLA","Recall",1
"original","BLA","Recall",0.6667
"original","BLA","Recall",1
"original","BLA","Recall",0.6667
"original","BLA","Recall",0.875
"original","BLA","Recall",0.6667
"original","BLA","Recall",0.625
"original","BLA","Recall",1
"original","BLA","Recall",0.5714
"original","BLA","Recall",0
"original","BLA","Recall",0.75
"original","BLA","Recall",1
"original","BLA","Recall",1
"original","BLA","Recall",0.4
"original","BLA","Recall",1
"original","BLA","Recall",0.5714
"original","BLA","Recall",0.6
"original","BLA","Recall",0.6
"original","BLA","Recall",0.4
"original","BLA","Recall",0.2
"original","BLA","Recall",0.6667
"original","BLA","Recall",0.6
"original","BLA","Recall",0.7143
"original","BLA","Recall",0
"original","BLA","Recall",0.625
"original","BLA","Recall",0.8
"original","BLA","Recall",0
"original","BLA","Recall",1
"original","BLA","Recall",0.6
"original","BLA","Recall",0.625
"original","BLA","Recall",0.75
"original","BLA","Recall",0.7143
"original","BLA","Recall",0.8
"original","BLA","Recall",0.5714
"original","BLA","Recall",0.6
"original","BLA","Recall",0.4
"original","BLA","Recall",0.8889
"original","BLA","Recall",0.8889
"original","BLA","Recall",0.8333
"original","BLA","Recall",0.8333
"original","BLA","Recall",0.6
"original","BLA","Recall",0.6667
"original","BLA","Recall",1
"original","BLA","Recall",0.8333
"original","BLA","Recall",0.7143
"original","BLA","Recall",0.6
"original","BLA","Recall",0.8571
"original","BLA","Recall",0
"original","BLA","Recall",0.7143
"original","BLA","Recall",0.2
"original","BLA","Recall",0.1667
"ran","AI","Prec.",0.1183
"ran","AI","Prec.",0.1032
"ran","AI","Prec.",0.0923
"ran","AI","Prec.",0.0885
"ran","AI","Prec.",0.1007
"ran","AI","Prec.",0.0966
"ran","AI","Prec.",0.0929
"ran","AI","Prec.",0.0865
"ran","AI","Prec.",0.0926
"ran","AI","Prec.",0.0873
"ran","AI","Prec.",0.1049
"ran","AI","Prec.",0.0954
"ran","AI","Prec.",0.0975
"ran","AI","Prec.",0.0929
"ran","AI","Prec.",0.087
"ran","AI","Prec.",0.0794
"ran","AI","Prec.",0.1159
"ran","AI","Prec.",0.0852
"ran","AI","Prec.",0.0934
"ran","AI","Prec.",0.097
"ran","AI","Prec.",0.0968
"ran","AI","Prec.",0.0766
"ran","AI","Prec.",0.0933
"ran","AI","Prec.",0.0922
"ran","AI","Prec.",0.1083
"ran","AI","Prec.",0.1245
"ran","AI","Prec.",0.0996
"ran","AI","Prec.",0.0784
"ran","AI","Prec.",0.0959
"ran","AI","Prec.",0.0982
"ran","AI","Prec.",0.1045
"ran","AI","Prec.",0.098
"ran","AI","Prec.",0.0935
"ran","AI","Prec.",0.1039
"ran","AI","Prec.",0.0753
"ran","AI","Prec.",0.1064
"ran","AI","Prec.",0.0931
"ran","AI","Prec.",0.1034
"ran","AI","Prec.",0.0889
"ran","AI","Prec.",0.0939
"ran","AI","Prec.",0.1274
"ran","AI","Prec.",0.0939
"ran","AI","Prec.",0.0938
"ran","AI","Prec.",0.1
"ran","AI","Prec.",0.101
"ran","AI","Prec.",0.1107
"ran","AI","Prec.",0.1015
"ran","AI","Prec.",0.1034
"ran","AI","Prec.",0.0993
"ran","AI","Prec.",0.0969
"ran","AI","Prec.",0.0772
"ran","AI","Prec.",0.1019
"ran","AI","Prec.",0.0985
"ran","AI","Prec.",0.117
"ran","AI","Prec.",0.0989
"ran","AI","Prec.",0.106
"ran","AI","Prec.",0.0843
"ran","AI","Prec.",0.0899
"ran","AI","Prec.",0.0876
"ran","AI","Prec.",0.1023
"ran","AI","Prec.",0.0889
"ran","AI","Prec.",0.1086
"ran","AI","Prec.",0.0989
"ran","AI","Prec.",0.1085
"ran","AI","Prec.",0.0878
"ran","AI","Prec.",0.0923
"ran","AI","Prec.",0.0702
"ran","AI","Prec.",0.0903
"ran","AI","Prec.",0.1095
"ran","AI","Prec.",0.0971
"ran","AI","Prec.",0.1058
"ran","AI","Prec.",0.1045
"ran","AI","Prec.",0.1124
"ran","AI","Prec.",0.0912
"ran","AI","Prec.",0.1123
"ran","AI","Prec.",0.0957
"ran","AI","Prec.",0.0936
"ran","AI","Prec.",0.0833
"ran","AI","Prec.",0.0899
"ran","AI","Prec.",0.1091
"ran","AI","Prec.",0.081
"ran","AI","Prec.",0.121
"ran","AI","Prec.",0.0912
"ran","AI","Prec.",0.1049
"ran","AI","Prec.",0.0939
"ran","AI","Prec.",0.1019
"ran","AI","Prec.",0.1202
"ran","AI","Prec.",0.0854
"ran","AI","Prec.",0.1065
"ran","AI","Prec.",0.0866
"ran","AI","Prec.",0.1038
"ran","AI","Prec.",0.1032
"ran","AI","Prec.",0.0846
"ran","AI","Prec.",0.0858
"ran","AI","Prec.",0.1066
"ran","AI","Prec.",0.1029
"ran","AI","Prec.",0.1042
"ran","AI","Prec.",0.1085
"ran","AI","Prec.",0.0968
"ran","AI","Prec.",0.1127
"original","AI","Prec.",0.1429
"original","AI","Prec.",0.1655
"original","AI","Prec.",0.1276
"original","AI","Prec.",0.1625
"original","AI","Prec.",0.1854
"original","AI","Prec.",0.2212
"original","AI","Prec.",0.1631
"original","AI","Prec.",0.16
"original","AI","Prec.",0.1179
"original","AI","Prec.",0.19
"original","AI","Prec.",0.2083
"original","AI","Prec.",0.1743
"original","AI","Prec.",0.1983
"original","AI","Prec.",0.1534
"original","AI","Prec.",0.1942
"original","AI","Prec.",0.1467
"original","AI","Prec.",0.1961
"original","AI","Prec.",0.1136
"original","AI","Prec.",0.1411
"original","AI","Prec.",0.1067
"original","AI","Prec.",0.2667
"original","AI","Prec.",0.1351
"original","AI","Prec.",0.2075
"original","AI","Prec.",0.1259
"original","AI","Prec.",0.243
"original","AI","Prec.",0.1542
"original","AI","Prec.",0.1825
